,Unnamed: 0,brand,name,year,info,km,location,price,type,color
0,0,제네시스,G90,20/06식,3.8 AWD,"14,951km",서울,"7,380",가솔린,은색
1,1,현대,LF 쏘나타,15/03식,2.0 스마트,"78,489km",경기,"1,170",가솔린,은색
2,2,기아,레이,16/10식,터보 럭셔리,"43,847km",경기,"1,070",가솔린,은색
3,3,기아,뉴카렌스,09/08식,LPI 2.0 GLX,"200,212km",경남,449,LPG(일반인 구입),은색
4,4,쉐보레(GM대우),올란도,11/06식(12년형),2.0 디젤 LTZ,"264,219km",경남,398,디젤,은색
5,5,쉐보레(GM대우),스파크,13/05식,LS,"119,408km",경남,498,가솔린,은색
6,6,기아,더 뉴 K5,14/04식,럭셔리,"173,406km",경남,749,가솔린,은색
7,7,쉐보레(GM대우),마티즈 크리에이티브,10/11식(11년형),그루브,"118,052km",경남,298,가솔린,은색
8,8,기아,뉴모닝,11/01식,LX,"105,613km",경남,298,가솔린,은색
9,9,현대,쏘나타 더 브릴리언트,13/01식,LPI 모던,"286,800km",경남,349,LPG(일반인 구입),은색
10,10,현대,LF 쏘나타,15/10식(16년형),2.0 프리미엄,"98,265km",경남,"1,398",가솔린,은색
11,11,현대,아반떼 HD,08/08식,1.6 VVT E16,"156,000km",대구,319,가솔린,은색
12,12,현대,그랜드 스타렉스,17/07식(18년형),12인승 왜건,"55,320km",서울,"1,550",디젤,은색
13,13,제네시스,G90,20/06식,3.8 AWD,"14,951km",서울,"7,380",가솔린,은색
14,14,현대,싼타페 TM,19/06식(20년형),디젤 2.2 4WD,"34,878km",경기,"3,150",디젤,은색
15,15,현대,그랜저 IG,17/07식(18년형),2.4 프리미엄,"19,861km",전북,"2,399",가솔린,은색
16,16,현대,그랜저 IG,17/05식(18년형),3.0 LPi 익스클루시브 (렌터카),"55,582km",서울,"2,430",LPG(일반인 구입),은색
17,17,기아,올 뉴 K7,18/06식,2.4 GDI 리미티드,"48,560km",경기,"2,320",가솔린,은색
18,18,현대,아반떼 AD,18/02식,1.6 GDI 스타일,"49,185km",인천,"1,120",가솔린,은색
19,19,현대,그랜드 스타렉스,13/09식(14년형),5인승 밴,"85,117km",서울,"1,320",디젤,은색
20,20,기아,스포티지 더 볼드,19/08식(20년형),가솔린 2.0 2WD,"9,724km",서울,"2,699",가솔린,은색
21,21,기아,올 뉴 카렌스,13/10식(14년형),2.0 LPi 럭셔리,"74,675km",경기,"1,030",LPG(일반인 구입),은색
22,22,르노삼성,뉴SM5 플래티넘,14/09식,PE,"88,000km",인천,550,가솔린,은색
23,23,현대,그랜저 HG,11/12식(12년형),HG330 셀러브리티,"159,000km",인천,840,가솔린,은색
24,24,현대,올 뉴 투싼,16/04식(17년형),디젤 2.0 2WD,"88,618km",대구,"1,490",디젤,은색
25,25,현대,더 뉴 그랜드 스타렉스,18/04식(19년형),어반 9인승,"82,000km",인천,"2,060",디젤,은색
26,26,현대,싼타페 CM,09/11식(10년형),4WD(2.2 e-VGT) MLX,"107,000km",인천,980,디젤,은색
27,27,기아,니로,18/10식,럭셔리,"30,000km",인천,"1,790",가솔린+전기,은색
28,28,,,,,,,,,은색
29,29,쉐보레(GM대우),알페온,12/10식(13년형),CL240,"84,000km",인천,710,가솔린,은색
30,30,쌍용,뉴체어맨 W,15/04식,CW600 4TRONIC,"140,000km",인천,"1,180",가솔린,은색
31,31,쉐보레(GM대우),스파크,14/03식,LPG L,"71,455km",부산,480,LPG(일반인 구입),은색
32,32,르노삼성,QM5,08/03식,디젤 2WD LE,"160,501km",부산,370,디젤,은색
33,33,쉐보레(GM대우),어메이징 뉴 크루즈,16/01식,1.8 LTZ,"41,415km",부산,780,가솔린,은색
34,34,현대,LF 쏘나타,15/05식,2.0 스마트,"176,400km",대전,840,가솔린,은색
35,35,현대,제네시스,10/09식(11년형),BH380 로얄,"50,050km",대전,"1,240",가솔린,은색
36,36,현대,엑센트(신형),11/10식,디젤 1.6 VGT 모던,"164,374km",대구,360,디젤,은색
37,37,현대,그랜드 스타렉스,14/04식(15년형),3인승 밴,"145,112km",경기,"1,200",디젤,은색
38,38,현대,그랜드 스타렉스,15/08식(16년형),12인승 왜건,"15,146km",인천,"1,530",디젤,은색
39,39,쌍용,액티언 스포츠,11/10식,4WD AX7 클럽,"109,375km",인천,590,디젤,은색
40,40,기아,올 뉴 모닝 (JA),17/07식,밴,"48,349km",경기,520,가솔린,은색
41,41,현대,싼타페 DM,12/05식(13년형),디젤(e-VGT) 2.0 2WD 프리미엄,"146,986km",경기,"1,350",디젤,은색
42,42,르노삼성,All New SM7,11/08식(12년형),LE,"91,146km",경기,680,가솔린,은색
43,43,쉐보레(GM대우),라세티 프리미어,09/08식,1.6 SX,"61,183km",경기,350,가솔린,은색
44,44,현대,그랜드 스타렉스,10/10식(11년형),3인승 밴,"171,623km",경기,790,디젤,은색
45,45,현대,LF 쏘나타,15/03식,2.0 스마트,"78,489km",경기,"1,170",가솔린,은색
46,46,기아,레이,16/10식,터보 럭셔리,"43,847km",경기,"1,070",가솔린,은색
47,47,기아,뉴모닝,09/09식(10년형),LX,"122,268km",대전,280,가솔린,은색
48,48,현대,싼타페 DM,12/10식(13년형),디젤(e-VGT) 2.0 2WD 프리미엄,"151,000km",대전,"1,150",디젤,은색
49,49,현대,i30,09/05식,1.6 VVT 프리미어,"132,908km",충남,399,가솔린,은색
50,50,르노삼성,SM3 뉴 제너레이션,08/02식,LE16,"69,622km",전북,350,가솔린,은색
51,51,현대,그랜드 스타렉스,11/09식(12년형),12인승 왜건,"107,000km",서울,899,디젤,은색
52,52,기아,K9,12/06식(13년형),3.8 GDI 노블레스,"230,963km",대구,"1,130",가솔린,은색
53,53,쌍용,액티언 스포츠,11/01식,4WD AX7 패션,"155,259km",서울,420,디젤,은색
54,54,기아,모하비,09/10식,4WD KV300,"161,838km",경기,"1,260",디젤,은색
55,55,기아,더 뉴 스포티지 R,15/01식,디젤 4WD 프레스티지,"120,252km",경기,"1,190",디젤,은색
56,56,현대,그랜드 스타렉스,11/12식(12년형),5인승 밴,"180,873km",경기,820,디젤,은색
57,57,현대,제네시스,13/01식,BH330 모던,"116,797km",경기,899,가솔린,은색
58,58,제네시스,G80,17/08식(18년형),3.3 GDI,"56,000km",경기,"2,499",가솔린,은색
59,59,현대,제네시스,09/12식(10년형),BH330 럭셔리,"182,747km",경기,660,가솔린,은색
60,60,,,,,,,,,은색
61,61,현대,에쿠스(신형),12/06식,VS380,"204,315km",대구,799,가솔린,은색
62,62,기아,올 뉴 모닝,13/12식(14년형),밴,"213,964km",광주,269,가솔린,은색
63,63,기아,올 뉴 모닝 (JA),18/09식,럭셔리,"64,214km",경기,830,가솔린,은색
64,64,기아,올 뉴 모닝 (JA),17/05식,프레스티지,"59,427km",경기,950,가솔린,은색
65,65,현대,베르나(신형),07/10식,하이브리드,"96,800km",대구,190,가솔린+전기,은색
66,66,기아,뉴 쏘렌토 R,13/04식,디젤 2.0 2WD,"90,853km",경기,"1,350",디젤,은색
67,67,쌍용,코란도 C,11/03식,클러비 2WD,"212,226km",경기,360,디젤,은색
68,68,현대,YF 쏘나타,10/02식,Y20 프라임,"74,226km",대전,570,가솔린,은색
69,69,현대,그랜드 스타렉스,11/01식,캠핑카,"359,294km",대전,580,디젤,은색
70,70,기아,스팅어,17/11식(18년형),3.3 터보 AWD,"50,778km",부산,"3,199",가솔린,은색
71,71,기아,쏘울,13/08식,1.6 GDI 프랜드,"84,200km",대전,760,가솔린,은색
72,72,쌍용,액티언 스포츠,08/04식,4WD AX7 패션,"139,000km",대전,440,디젤,은색
73,73,현대,투싼,09/05식,디젤(VGT) 2WD MX,"88,700km",대전,420,디젤,은색
74,74,기아,뉴오피러스,08/03식,GH330 고급형,"109,000km",대전,370,가솔린,은색
75,75,현대,그랜드 스타렉스,17/06식(18년형),3인승 밴,"155,968km",경기,"1,029",디젤,은색
76,76,현대,그랜드 스타렉스,15/08식(16년형),5인승 밴,"231,404km",경기,"1,049",디젤,은색
77,77,기아,쏘렌토 R,09/06식(10년형),디젤 2.2 2WD TLX,"166,792km",경기,750,디젤,은색
78,78,현대,LF 쏘나타,15/03식,2.0 스마트,"78,489km",경기,"1,170",가솔린,은색
79,79,르노삼성,SM3 네오,14/12식(15년형),PE,"25,123km",대구,579,가솔린,은색
80,80,기아,레이,16/10식,터보 럭셔리,"43,847km",경기,"1,070",가솔린,은색
81,81,쉐보레(GM대우),크루즈5,11/08식(12년형),1.8 LTZ+,"69,000km",충남,460,가솔린,은색
82,82,쌍용,티볼리,17/01식,LX 2WD,"110,000km",충남,970,가솔린,은색
83,83,쉐보레(GM대우),임팔라,17/04식,2.5 LTZ,"80,064km",경기,"1,480",가솔린,은색
84,84,쉐보레(GM대우),임팔라,17/04식,2.5 LTZ,"80,064km",경기,"1,480",가솔린,은색
85,85,쌍용,액티언 스포츠,07/12식(08년형),2WD AX5 패션,"144,600km",경남,379,디젤,은색
86,86,쌍용,액티언 스포츠,08/03식,2WD AX5 패션,"165,265km",경남,429,디젤,은색
87,87,기아,뉴카렌스,09/08식,LPI 2.0 GLX,"200,212km",경남,449,LPG(일반인 구입),은색
88,88,쉐보레(GM대우),올란도,11/06식(12년형),2.0 디젤 LTZ,"264,219km",경남,398,디젤,은색
89,89,쉐보레(GM대우),스파크,13/05식,LS,"119,408km",경남,498,가솔린,은색
90,90,기아,더 뉴 K5,14/04식,럭셔리,"173,406km",경남,749,가솔린,은색
91,91,쉐보레(GM대우),마티즈 크리에이티브,10/11식(11년형),그루브,"118,052km",경남,298,가솔린,은색
92,92,기아,뉴모닝,11/01식,LX,"105,613km",경남,298,가솔린,은색
93,93,기아,뉴모닝,10/02식(11년형),LX,"67,712km",경남,298,가솔린,은색
94,94,쌍용,티볼리 아머,18/07식,디젤 VX 4WD,"66,400km",경남,"1,498",디젤,은색
95,95,기아,올 뉴 모닝,13/03식,디럭스 스페셜,"66,781km",경남,559,가솔린,은색
96,96,기아,뉴카렌스,06/06식(07년형),LPI 2.0 GLX,"184,815km",경남,349,LPG(일반인 구입),은색
97,97,현대,제네시스,10/11식(11년형),BH330 럭셔리,"197,544km",경남,579,가솔린,은색
98,98,현대,YF 쏘나타,10/06식,LPI 럭셔리,"225,706km",경남,398,LPG(일반인 구입),은색
99,99,현대,그랜드 스타렉스,09/03식,12인승 왜건,"102,878km",경남,698,디젤,은색
100,100,현대,쏘나타 더 브릴리언트,13/01식,LPI 모던,"286,800km",경남,349,LPG(일반인 구입),은색
101,101,현대,LF 쏘나타,15/10식(16년형),2.0 프리미엄,"98,265km",경남,"1,398",가솔린,은색
102,102,기아,K5,10/10식(11년형),2.0 디럭스,"118,441km",광주,650,가솔린,은색
103,103,현대,올 뉴 투싼,16/06식(17년형),디젤 2.0 4WD,"65,246km",대구,"1,799",디젤,은색
104,104,현대,그랜드 스타렉스,17/10식(18년형),12인승 왜건,"31,044km",울산,"1,750",디젤,은색
105,105,현대,그랜드 스타렉스,11/09식(12년형),12인승 왜건,"107,000km",서울,899,디젤,은색
106,106,기아,K9,12/06식(13년형),3.8 GDI 노블레스,"230,963km",대구,"1,130",가솔린,은색
107,107,쌍용,액티언 스포츠,11/01식,4WD AX7 패션,"155,259km",서울,420,디젤,은색
108,108,기아,모하비,09/10식,4WD KV300,"161,838km",경기,"1,260",디젤,은색
109,109,기아,더 뉴 스포티지 R,15/01식,디젤 4WD 프레스티지,"120,252km",경기,"1,190",디젤,은색
110,110,현대,그랜드 스타렉스,11/12식(12년형),5인승 밴,"180,873km",경기,820,디젤,은색
111,111,현대,제네시스,13/01식,BH330 모던,"116,797km",경기,899,가솔린,은색
112,112,제네시스,G80,17/08식(18년형),3.3 GDI,"56,000km",경기,"2,499",가솔린,은색
113,113,현대,제네시스,09/12식(10년형),BH330 럭셔리,"182,747km",경기,660,가솔린,은색
114,114,현대,에쿠스(신형),12/06식,VS380,"204,315km",대구,799,가솔린,은색
115,115,,,,,,,,,은색
116,116,기아,올 뉴 모닝,13/12식(14년형),밴,"213,964km",광주,269,가솔린,은색
117,117,기아,올 뉴 모닝 (JA),18/09식,럭셔리,"64,214km",경기,830,가솔린,은색
118,118,기아,올 뉴 모닝 (JA),17/05식,프레스티지,"59,427km",경기,950,가솔린,은색
119,119,현대,베르나(신형),07/10식,하이브리드,"96,800km",대구,190,가솔린+전기,은색
120,120,기아,뉴 쏘렌토 R,13/04식,디젤 2.0 2WD,"90,853km",경기,"1,350",디젤,은색
121,121,쌍용,코란도 C,11/03식,클러비 2WD,"212,226km",경기,360,디젤,은색
122,122,현대,YF 쏘나타,10/02식,Y20 프라임,"74,226km",대전,570,가솔린,은색
123,123,현대,그랜드 스타렉스,11/01식,캠핑카,"359,294km",대전,580,디젤,은색
124,124,기아,스팅어,17/11식(18년형),3.3 터보 AWD,"50,778km",부산,"3,199",가솔린,은색
125,125,기아,쏘울,13/08식,1.6 GDI 프랜드,"84,200km",대전,760,가솔린,은색
126,126,쌍용,액티언 스포츠,08/04식,4WD AX7 패션,"139,000km",대전,440,디젤,은색
127,127,현대,투싼,09/05식,디젤(VGT) 2WD MX,"88,700km",대전,420,디젤,은색
128,128,기아,뉴오피러스,08/03식,GH330 고급형,"109,000km",대전,370,가솔린,은색
129,129,현대,그랜드 스타렉스,17/06식(18년형),3인승 밴,"155,968km",경기,"1,029",디젤,은색
130,130,현대,그랜드 스타렉스,15/08식(16년형),5인승 밴,"231,404km",경기,"1,049",디젤,은색
131,131,기아,쏘렌토 R,09/06식(10년형),디젤 2.2 2WD TLX,"166,792km",경기,750,디젤,은색
132,132,현대,LF 쏘나타,15/03식,2.0 스마트,"78,489km",경기,"1,170",가솔린,은색
133,133,르노삼성,SM3 네오,14/12식(15년형),PE,"25,123km",대구,579,가솔린,은색
134,134,기아,레이,16/10식,터보 럭셔리,"43,847km",경기,"1,070",가솔린,은색
135,135,쉐보레(GM대우),크루즈5,11/08식(12년형),1.8 LTZ+,"69,000km",충남,460,가솔린,은색
